"uf","id_municipio","Nome"
"Piauí","2202091","Caldeirão Grande do Piauí"
"Piauí","2202109","Campinas do Piauí"
"Piauí","2202117","Campo Alegre do Fidalgo"
"Piauí","2202133","Campo Grande do Piauí"
"Piauí","2202174","Campo Largo do Piauí"
"Piauí","2202208","Campo Maior"
"Piauí","2202251","Canavieira"
"Piauí","2202307","Canto do Buriti"
"Piauí","2202406","Capitão de Campos"
"Piauí","2202455","Capitão Gervásio Oliveira"
"Piauí","2202505","Caracol"
"Piauí","2202539","Caraúbas do Piauí"
"Piauí","2202554","Caridade do Piauí"
"Piauí","2202604","Castelo do Piauí"
"Piauí","2202653","Caxingó"
"Piauí","2202703","Cocal"
"Piauí","2202711","Cocal de Telha"
"Piauí","2202729","Cocal dos Alves"
"Piauí","2202737","Coivaras"
"Piauí","2202752","Colônia do Gurguéia"
"Piauí","2202778","Colônia do Piauí"
"Piauí","2202802","Conceição do Canindé"
"Piauí","2202851","Coronel José Dias"
"Piauí","2202901","Corrente"
"Piauí","2203008","Cristalândia do Piauí"
"Piauí","2203107","Cristino Castro"
"Piauí","2203206","Curimatá"
"Piauí","2203230","Currais"
"Piauí","2203255","Curralinhos"
"Piauí","2203271","Curral Novo do Piauí"
"Piauí","2203305","Demerval Lobão"
"Piauí","2203354","Dirceu Arcoverde"
"Piauí","2203404","Dom Expedito Lopes"
"Piauí","2203420","Domingos Mourão"
"Piauí","2203453","Dom Inocêncio"
"Piauí","2203503","Elesbão Veloso"
"Piauí","2203602","Eliseu Martins"
"Piauí","2203701","Esperantina"
"Piauí","2203750","Fartura do Piauí"
"Piauí","2203800","Flores do Piauí"
"Piauí","2203859","Floresta do Piauí"
"Piauí","2203909","Floriano"
"Piauí","2204006","Francinópolis"
"Piauí","2204105","Francisco Ayres"
"Piauí","2204154","Francisco Macedo"
"Piauí","2204204","Francisco Santos"
"Piauí","2204303","Fronteiras"
"Piauí","2204352","Geminiano"
"Piauí","2204402","Gilbués"
"Piauí","2204501","Guadalupe"
"Piauí","2204550","Guaribas"
"Piauí","2204600","Hugo Napoleão"
"Piauí","2204659","Ilha Grande"
"Piauí","2204709","Inhuma"
"Piauí","2204808","Ipiranga do Piauí"
"Piauí","2204907","Isaías Coelho"
"Piauí","2205003","Itainópolis"
"Piauí","2205102","Itaueira"
"Piauí","2205151","Jacobina do Piauí"
"Piauí","2205201","Jaicós"
"Piauí","2205250","Jardim do Mulato"
"Piauí","2205276","Jatobá do Piauí"
"Piauí","2205300","Jerumenha"
"Piauí","2205359","João Costa"
"Piauí","2205409","Joaquim Pires"
"Piauí","2205458","Joca Marques"
"Piauí","2205508","José de Freitas"
"Piauí","2205516","Juazeiro do Piauí"
"Piauí","2205524","Júlio Borges"
"Piauí","2205532","Jurema"
"Piauí","2205540","Lagoinha do Piauí"
"Piauí","2205557","Lagoa Alegre"
"Piauí","2205565","Lagoa do Barro do Piauí"
"Piauí","2205573","Lagoa de São Francisco"
"Piauí","2205581","Lagoa do Piauí"
"Piauí","2205599","Lagoa do Sítio"
"Piauí","2205607","Landri Sales"
"Piauí","2205706","Luís Correia"
"Piauí","2205805","Luzilândia"
"Piauí","2205854","Madeiro"
"Piauí","2205904","Manoel Emídio"
"Piauí","2205953","Marcolândia"
"Piauí","2206001","Marcos Parente"
"Piauí","2206050","Massapê do Piauí"
"Piauí","2206100","Matias Olímpio"
"Piauí","2206209","Miguel Alves"
"Piauí","2206308","Miguel Leão"
"Piauí","2206357","Milton Brandão"
"Piauí","2206407","Monsenhor Gil"
"Piauí","2206506","Monsenhor Hipólito"
"Piauí","2206605","Monte Alegre do Piauí"
"Piauí","2206654","Morro Cabeça no Tempo"
"Piauí","2206670","Morro do Chapéu do Piauí"
"Piauí","2206696","Murici dos Portelas"
"Piauí","2206704","Nazaré do Piauí"
"Piauí","2206720","Nazária"
"Piauí","2206753","Nossa Senhora de Nazaré"
"Piauí","2206803","Nossa Senhora dos Remédios"
"Piauí","2206902","Novo Oriente do Piauí"
"Piauí","2206951","Novo Santo Antônio"
"Piauí","2207009","Oeiras"
"Piauí","2207108","Olho D'Água do Piauí"
"Piauí","2207207","Padre Marcos"
"Piauí","2207306","Paes Landim"
"Piauí","2207355","Pajeú do Piauí"
"Piauí","2207405","Palmeira do Piauí"
"Piauí","2207504","Palmeirais"
"Piauí","2207553","Paquetá"
"Piauí","2207603","Parnaguá"
"Piauí","2207702","Parnaíba"
"Piauí","2207751","Passagem Franca do Piauí"
"Piauí","2207777","Patos do Piauí"
"Piauí","2207793","Pau D'Arco do Piauí"
"Piauí","2207801","Paulistana"
"Piauí","2207850","Pavussu"
"Piauí","2207900","Pedro II"
"Piauí","2207934","Pedro Laurentino"
"Piauí","2207959","Nova Santa Rita"
"Piauí","2208007","Picos"
"Piauí","2208106","Pimenteiras"
"Piauí","2208205","Pio IX"
"Piauí","2208304","Piracuruca"
"Piauí","2208403","Piripiri"
"Piauí","2208502","Porto"
"Piauí","2208551","Porto Alegre do Piauí"
"Piauí","2208601","Prata do Piauí"
"Piauí","2208650","Queimada Nova"
"Piauí","2208700","Redenção do Gurguéia"
"Piauí","2208809","Regeneração"
"Piauí","2208858","Riacho Frio"
"Piauí","2208874","Ribeira do Piauí"
"Piauí","2208908","Ribeiro Gonçalves"
"Piauí","2209005","Rio Grande do Piauí"
"Piauí","2209104","Santa Cruz do Piauí"
"Piauí","2209153","Santa Cruz dos Milagres"
"Piauí","2209203","Santa Filomena"
"Piauí","2209302","Santa Luz"
"Piauí","2209351","Santana do Piauí"
"Piauí","2209377","Santa Rosa do Piauí"
"Piauí","2209401","Santo Antônio de Lisboa"
"Piauí","2209450","Santo Antônio dos Milagres"
"Piauí","2209500","Santo Inácio do Piauí"
"Piauí","2209559","São Braz do Piauí"
"Piauí","2209609","São Félix do Piauí"
"Piauí","2209658","São Francisco de Assis do Piauí"
"Piauí","2209708","São Francisco do Piauí"
"Piauí","2209757","São Gonçalo do Gurguéia"
"Piauí","2209807","São Gonçalo do Piauí"
"Piauí","2209856","São João da Canabrava"
"Piauí","2209872","São João da Fronteira"
"Piauí","2209906","São João da Serra"
"Piauí","2209955","São João da Varjota"
"Piauí","2209971","São João do Arraial"
"Piauí","2210003","São João do Piauí"
"Piauí","2210052","São José do Divino"
"Piauí","2210102","São José do Peixe"
"Piauí","2210201","São José do Piauí"
"Piauí","2210300","São Julião"
"Piauí","2210359","São Lourenço do Piauí"
"Piauí","2210375","São Luis do Piauí"
"Piauí","2210383","São Miguel da Baixa Grande"
"Piauí","2210391","São Miguel do Fidalgo"
"Piauí","2210409","São Miguel do Tapuio"
"Piauí","2210508","São Pedro do Piauí"
"Piauí","2210607","São Raimundo Nonato"
"Piauí","2210623","Sebastião Barros"
"Piauí","2210631","Sebastião Leal"
"Piauí","2210656","Sigefredo Pacheco"
"Piauí","2210706","Simões"
"Piauí","2210805","Simplício Mendes"
"Piauí","2210904","Socorro do Piauí"
"Piauí","2210938","Sussuapara"
"Piauí","2210953","Tamboril do Piauí"
"Piauí","2210979","Tanque do Piauí"
"Piauí","2211001","Teresina"
"Piauí","2211100","União"
"Piauí","2211209","Uruçuí"
"Piauí","2211308","Valença do Piauí"
"Piauí","2211357","Várzea Branca"
"Piauí","2211407","Várzea Grande"
"Piauí","2211506","Vera Mendes"
"Piauí","2211605","Vila Nova do Piauí"
"Piauí","2211704","Wall Ferraz"
"Ceará","2300101","Abaiara"
"Ceará","2300150","Acarape"
"Ceará","2300200","Acaraú"
"Ceará","2300309","Acopiara"
"Ceará","2300408","Aiuaba"
"Ceará","2300507","Alcântaras"
"Ceará","2300606","Altaneira"
"Ceará","2300705","Alto Santo"
"Ceará","2300754","Amontada"
"Ceará","2300804","Antonina do Norte"
"Ceará","2300903","Apuiarés"
"Ceará","2301000","Aquiraz"
"Ceará","2301109","Aracati"
"Ceará","2301208","Aracoiaba"
"Ceará","2301257","Ararendá"
"Ceará","2301307","Araripe"
"Ceará","2301406","Aratuba"
"Ceará","2301505","Arneiroz"
"Ceará","2301604","Assaré"
"Ceará","2301703","Aurora"
"Ceará","2301802","Baixio"
"Ceará","2301851","Banabuiú"
"Ceará","2301901","Barbalha"
"Ceará","2301950","Barreira"
"Ceará","2302008","Barro"
"Ceará","2302057","Barroquinha"
"Ceará","2302107","Baturité"
"Ceará","2302206","Beberibe"
"Ceará","2302305","Bela Cruz"
"Ceará","2302404","Boa Viagem"
"Ceará","2302503","Brejo Santo"
"Ceará","2302602","Camocim"
"Ceará","2302701","Campos Sales"
"Ceará","2302800","Canindé"
"Ceará","2302909","Capistrano"
"Ceará","2303006","Caridade"
"Ceará","2303105","Cariré"
"Ceará","2303204","Caririaçu"
"Ceará","2303303","Cariús"
"Ceará","2303402","Carnaubal"
"Ceará","2303501","Cascavel"
"Ceará","2303600","Catarina"
"Ceará","2303659","Catunda"
"Ceará","2303709","Caucaia"
"Ceará","2303808","Cedro"
"Ceará","2303907","Chaval"
"Ceará","2303931","Choró"
"Ceará","2303956","Chorozinho"
"Ceará","2304004","Coreaú"
"Ceará","2304103","Crateús"
"Ceará","2304202","Crato"
"Ceará","2304236","Croatá"
"Ceará","2304251","Cruz"
"Ceará","2304269","Deputado Irapuan Pinheiro"
"Ceará","2304277","Ereré"
"Ceará","2304285","Eusébio"
"Ceará","2304301","Farias Brito"
"Ceará","2304350","Forquilha"
"Ceará","2304400","Fortaleza"
"Ceará","2304459","Fortim"
"Ceará","2304509","Frecheirinha"
"Ceará","2304608","General Sampaio"
"Ceará","2304657","Graça"
"Ceará","2304707","Granja"
"Ceará","2304806","Granjeiro"
"Ceará","2304905","Groaíras"
"Ceará","2304954","Guaiúba"
"Ceará","2305001","Guaraciaba do Norte"
"Ceará","2305100","Guaramiranga"
"Ceará","2305209","Hidrolândia"
"Ceará","2305233","Horizonte"
"Ceará","2305266","Ibaretama"
"Ceará","2305308","Ibiapina"
"Ceará","2305332","Ibicuitinga"
"Ceará","2305357","Icapuí"
"Ceará","2305407","Icó"
"Ceará","2305506","Iguatu"
"Ceará","2305605","Independência"
"Ceará","2305654","Ipaporanga"
"Ceará","2305704","Ipaumirim"
"Ceará","2305803","Ipu"
"Ceará","2305902","Ipueiras"
"Ceará","2306009","Iracema"
"Ceará","2306108","Irauçuba"
"Ceará","2306207","Itaiçaba"
"Ceará","2306256","Itaitinga"
"Ceará","2306306","Itapajé"
"Ceará","2306405","Itapipoca"
"Ceará","2306504","Itapiúna"
"Ceará","2306553","Itarema"
"Ceará","2306603","Itatira"
"Ceará","2306702","Jaguaretama"
"Ceará","2306801","Jaguaribara"
"Ceará","2306900","Jaguaribe"
"Ceará","2307007","Jaguaruana"
"Ceará","2307106","Jardim"
"Ceará","2307205","Jati"
"Ceará","2307254","Jijoca de Jericoacoara"
"Ceará","2307304","Juazeiro do Norte"
"Ceará","2307403","Jucás"
"Ceará","2307502","Lavras da Mangabeira"
"Ceará","2307601","Limoeiro do Norte"
"Ceará","2307635","Madalena"
"Ceará","2307650","Maracanaú"
"Ceará","2307700","Maranguape"
"Ceará","2307809","Marco"
"Ceará","2307908","Martinópole"
"Ceará","2308005","Massapê"
"Ceará","2308104","Mauriti"
"Ceará","2308203","Meruoca"
"Ceará","2308302","Milagres"
"Ceará","2308351","Milhã"
"Ceará","2308377","Miraíma"
"Ceará","2308401","Missão Velha"
"Ceará","2308500","Mombaça"
"Ceará","2308609","Monsenhor Tabosa"
"Ceará","2308708","Morada Nova"
"Ceará","2308807","Moraújo"
"Ceará","2308906","Morrinhos"
"Ceará","2309003","Mucambo"
"Ceará","2309102","Mulungu"
"Ceará","2309201","Nova Olinda"
"Ceará","2309300","Nova Russas"
"Ceará","2309409","Novo Oriente"
"Ceará","2309458","Ocara"
"Ceará","2309508","Orós"
"Ceará","2309607","Pacajus"
"Ceará","2309706","Pacatuba"
"Ceará","2309805","Pacoti"
"Ceará","2309904","Pacujá"
"Ceará","2310001","Palhano"
"Ceará","2310100","Palmácia"
"Ceará","2310209","Paracuru"
"Ceará","2310258","Paraipaba"
"Ceará","2310308","Parambu"
"Ceará","2310407","Paramoti"
"Ceará","2310506","Pedra Branca"
"Ceará","2310605","Penaforte"
"Ceará","2310704","Pentecoste"
"Ceará","2310803","Pereiro"
"Ceará","2310852","Pindoretama"
"Ceará","2310902","Piquet Carneiro"
"Ceará","2310951","Pires Ferreira"
"Ceará","2311009","Poranga"
"Ceará","2311108","Porteiras"
"Ceará","2311207","Potengi"
"Ceará","2311231","Potiretama"
"Ceará","2311264","Quiterianópolis"
"Ceará","2311306","Quixadá"
"Ceará","2311355","Quixelô"
"Ceará","2311405","Quixeramobim"
"Ceará","2311504","Quixeré"
"Ceará","2311603","Redenção"
"Ceará","2311702","Reriutaba"
"Ceará","2311801","Russas"
"Ceará","2311900","Saboeiro"
"Ceará","2311959","Salitre"
"Ceará","2312007","Santana do Acaraú"
"Ceará","2312106","Santana do Cariri"
"Ceará","2312205","Santa Quitéria"
"Ceará","2312304","São Benedito"
"Ceará","2312403","São Gonçalo do Amarante"
"Ceará","2312502","São João do Jaguaribe"
"Ceará","2312601","São Luís do Curu"
"Ceará","2312700","Senador Pompeu"
"Ceará","2312809","Senador Sá"
"Ceará","2312908","Sobral"
"Ceará","2313005","Solonópole"
"Ceará","2313104","Tabuleiro do Norte"
"Ceará","2313203","Tamboril"
"Ceará","2313252","Tarrafas"
"Ceará","2313302","Tauá"
"Ceará","2313351","Tejuçuoca"
"Ceará","2313401","Tianguá"
"Ceará","2313500","Trairi"
"Ceará","2313559","Tururu"
"Ceará","2313609","Ubajara"
"Ceará","2313708","Umari"
"Ceará","2313757","Umirim"
"Ceará","2313807","Uruburetama"
"Ceará","2313906","Uruoca"
"Ceará","2313955","Varjota"
"Ceará","2314003","Várzea Alegre"
"Ceará","2314102","Viçosa do Ceará"
"Rio Grande do Norte","2400109","Acari"
"Rio Grande do Norte","2400208","Açu"
"Rio Grande do Norte","2400307","Afonso Bezerra"
"Rio Grande do Norte","2400406","Água Nova"
"Rio Grande do Norte","2400505","Alexandria"
"Rio Grande do Norte","2400604","Almino Afonso"
"Rio Grande do Norte","2400703","Alto do Rodrigues"
"Rio Grande do Norte","2400802","Angicos"
"Rio Grande do Norte","2400901","Antônio Martins"
"Rio Grande do Norte","2401008","Apodi"
"Rio Grande do Norte","2401107","Areia Branca"
"Rio Grande do Norte","2401206","Arês"
"Rio Grande do Norte","2401305","Campo Grande"
"Rio Grande do Norte","2401404","Baía Formosa"
"Rio Grande do Norte","2401453","Baraúna"
"Rio Grande do Norte","2401503","Barcelona"
"Rio Grande do Norte","2401602","Bento Fernandes"
"Rio Grande do Norte","2401651","Bodó"
"Rio Grande do Norte","2401701","Bom Jesus"
"Rio Grande do Norte","2401800","Brejinho"
"Rio Grande do Norte","2401859","Caiçara do Norte"
"Rio Grande do Norte","2401909","Caiçara do Rio do Vento"
"Rio Grande do Norte","2402006","Caicó"
"Rio Grande do Norte","2402105","Campo Redondo"
"Rio Grande do Norte","2402204","Canguaretama"
"Rio Grande do Norte","2402303","Caraúbas"
"Rio Grande do Norte","2402402","Carnaúba dos Dantas"
"Rio Grande do Norte","2402501","Carnaubais"
"Rio Grande do Norte","2402600","Ceará-Mirim"
"Rio Grande do Norte","2402709","Cerro Corá"
"Rio Grande do Norte","2402808","Coronel Ezequiel"
"Rio Grande do Norte","2402907","Coronel João Pessoa"
"Rio Grande do Norte","2403004","Cruzeta"
"Rio Grande do Norte","2403103","Currais Novos"
"Rio Grande do Norte","2403202","Doutor Severiano"
"Rio Grande do Norte","2403251","Parnamirim"
"Rio Grande do Norte","2403301","Encanto"
"Rio Grande do Norte","2403400","Equador"
"Rio Grande do Norte","2403509","Espírito Santo"
"Rio Grande do Norte","2403608","Extremoz"
"Rio Grande do Norte","2403707","Felipe Guerra"
"Rio Grande do Norte","2403756","Fernando Pedroza"
"Rio Grande do Norte","2403806","Florânia"
"Rio Grande do Norte","2403905","Francisco Dantas"
"Rio Grande do Norte","2404002","Frutuoso Gomes"
"Rio Grande do Norte","2404101","Galinhos"
"Rio Grande do Norte","2404200","Goianinha"
"Rio Grande do Norte","2404309","Governador Dix-Sept Rosado"
"Rio Grande do Norte","2404408","Grossos"
"Rio Grande do Norte","2404507","Guamaré"
"Rio Grande do Norte","2404606","Ielmo Marinho"
"Rio Grande do Norte","2404705","Ipanguaçu"
"Rio Grande do Norte","2404804","Ipueira"
"Rio Grande do Norte","2404853","Itajá"
"Rio Grande do Norte","2404903","Itaú"
"Rio Grande do Norte","2405009","Jaçanã"
"Rio Grande do Norte","2405108","Jandaíra"
"Rio Grande do Norte","2405207","Janduís"
"Rio Grande do Norte","2405306","Januário Cicco"
"Rio Grande do Norte","2405405","Japi"
"Rio Grande do Norte","2405504","Jardim de Angicos"
"Rio Grande do Norte","2405603","Jardim de Piranhas"
"Rio Grande do Norte","2405702","Jardim do Seridó"
"Rio Grande do Norte","2405801","João Câmara"
"Rio Grande do Norte","2405900","João Dias"
"Rio Grande do Norte","2406007","José da Penha"
"Rio Grande do Norte","2406106","Jucurutu"
"Rio Grande do Norte","2406155","Jundiá"
"Rio Grande do Norte","2406205","Lagoa d'Anta"
"Rio Grande do Norte","2406304","Lagoa de Pedras"
"Rio Grande do Norte","2406403","Lagoa de Velhos"
"Rio Grande do Norte","2406502","Lagoa Nova"
"Rio Grande do Norte","2406601","Lagoa Salgada"
"Rio Grande do Norte","2406700","Lajes"
"Rio Grande do Norte","2406809","Lajes Pintadas"
"Rio Grande do Norte","2406908","Lucrécia"
"Rio Grande do Norte","2407005","Luís Gomes"
"Rio Grande do Norte","2407104","Macaíba"
"Rio Grande do Norte","2407203","Macau"
"Rio Grande do Norte","2407252","Major Sales"
"Rio Grande do Norte","2407302","Marcelino Vieira"
"Rio Grande do Norte","2407401","Martins"
"Rio Grande do Norte","2407500","Maxaranguape"
"Rio Grande do Norte","2407609","Messias Targino"
"Rio Grande do Norte","2407708","Montanhas"
"Rio Grande do Norte","2407807","Monte Alegre"
"Rio Grande do Norte","2407906","Monte das Gameleiras"
"Rio Grande do Norte","2408003","Mossoró"
"Rio Grande do Norte","2408102","Natal"
"Rio Grande do Norte","2408201","Nísia Floresta"
"Rio Grande do Norte","2408300","Nova Cruz"
"Rio Grande do Norte","2408409","Olho d'Água do Borges"
"Rio Grande do Norte","2408508","Ouro Branco"
"Rio Grande do Norte","2408607","Paraná"
"Rio Grande do Norte","2408706","Paraú"
"Rio Grande do Norte","2408805","Parazinho"
"Rio Grande do Norte","2408904","Parelhas"
"Rio Grande do Norte","2408953","Rio do Fogo"
"Rio Grande do Norte","2409100","Passa e Fica"
"Rio Grande do Norte","2409209","Passagem"
"Rio Grande do Norte","2409308","Patu"
"Rio Grande do Norte","2409332","Santa Maria"
"Rio Grande do Norte","2409407","Pau dos Ferros"
"Rio Grande do Norte","2409506","Pedra Grande"
"Rio Grande do Norte","2409605","Pedra Preta"
"Rio Grande do Norte","2409704","Pedro Avelino"
"Rio Grande do Norte","2409803","Pedro Velho"
"Rio Grande do Norte","2409902","Pendências"
"Rio Grande do Norte","2410009","Pilões"
"Rio Grande do Norte","2410108","Poço Branco"
"Rio Grande do Norte","2410207","Portalegre"
"Rio Grande do Norte","2410256","Porto do Mangue"
"Rio Grande do Norte","2410306","Serra Caiada"
"Rio Grande do Norte","2410405","Pureza"
"Rio Grande do Norte","2410504","Rafael Fernandes"
"Rio Grande do Norte","2410603","Rafael Godeiro"
"Rio Grande do Norte","2410702","Riacho da Cruz"
"Rio Grande do Norte","2410801","Riacho de Santana"
"Rio Grande do Norte","2410900","Riachuelo"
"Rio Grande do Norte","2411007","Rodolfo Fernandes"
"Rio Grande do Norte","2411056","Tibau"
"Rio Grande do Norte","2411106","Ruy Barbosa"
"Rio Grande do Norte","2411205","Santa Cruz"
"Rio Grande do Norte","2411403","Santana do Matos"
"Rio Grande do Norte","2411429","Santana do Seridó"
"Rio Grande do Norte","2411502","Santo Antônio"
"Rio Grande do Norte","2411601","São Bento do Norte"
"Rio Grande do Norte","2411700","São Bento do Trairí"
"Rio Grande do Norte","2411809","São Fernando"
"Rio Grande do Norte","2411908","São Francisco do Oeste"
"Rio Grande do Norte","2412005","São Gonçalo do Amarante"
"Rio Grande do Norte","2412104","São João do Sabugi"
